Model,DPO3034
Firmware Version,2.16

Point Format,Y,,,
2.918800e-06,0.232,0.118,0.0756,0.0692
2.919200e-06,0.232,0.126,0.0756,0.0684
2.919600e-06,0.232,0.126,0.0748,0.0684
2.920000e-06,0.232,0.13,0.0756,0.0684
2.920400e-06,0.232,0.126,0.0756,0.07
2.920800e-06,0.232,0.126,0.0756,0.0708
2.921200e-06,0.232,0.13,0.0748,0.07
2.921600e-06,0.236,0.126,0.074,0.0724
2.922000e-06,0.236,0.13,0.0764,0.0716
2.922400e-06,0.224,0.13,0.0772,0.0716
2.922800e-06,0.228,0.126,0.0764,0.0716
2.923200e-06,0.228,0.122,0.078,0.0716
2.923600e-06,0.228,0.122,0.0772,0.0732
2.924000e-06,0.232,0.122,0.078,0.0724
2.924400e-06,0.228,0.122,0.078,0.0716
2.924800e-06,0.224,0.122,0.0788,0.0716
2.925200e-06,0.228,0.118,0.078,0.0716
2.925600e-06,0.228,0.118,0.0788,0.0716
2.926000e-06,0.224,0.114,0.078,0.0716
2.926400e-06,0.224,0.106,0.0772,0.0716
2.926800e-06,0.224,0.11,0.0772,0.0708
2.927200e-06,0.228,0.122,0.078,0.0708
2.927600e-06,0.232,0.126,0.0756,0.0716
2.928000e-06,0.228,0.118,0.0756,0.0716
2.928400e-06,0.228,0.114,0.078,0.0692
2.928800e-06,0.232,0.118,0.078,0.07
2.929200e-06,0.236,0.126,0.0756,0.07
2.929600e-06,0.228,0.126,0.0756,0.07
2.930000e-06,0.232,0.13,0.0772,0.0676
2.930400e-06,0.232,0.13,0.0748,0.0684
2.930800e-06,0.232,0.13,0.0756,0.0692
2.931200e-06,0.228,0.13,0.074,0.0692
2.931600e-06,0.228,0.13,0.0756,0.0692
2.932000e-06,0.228,0.13,0.0756,0.0708
2.932400e-06,0.232,0.13,0.0764,0.0716
2.932800e-06,0.228,0.122,0.0772,0.0708
2.933200e-06,0.224,0.118,0.0764,0.0708
2.933600e-06,0.232,0.118,0.0756,0.0716
2.934000e-06,0.232,0.114,0.078,0.0708
2.934400e-06,0.228,0.118,0.0788,0.0708
2.934800e-06,0.228,0.118,0.0788,0.0716
2.935200e-06,0.228,0.114,0.0772,0.0716
2.935600e-06,0.232,0.118,0.0772,0.07
2.936000e-06,0.224,0.122,0.078,0.0708
2.936400e-06,0.22,0.122,0.078,0.07
2.936800e-06,0.22,0.118,0.078,0.07
2.937200e-06,0.232,0.118,0.0772,0.0708
2.937600e-06,0.232,0.122,0.0772,0.07
2.938000e-06,0.228,0.126,0.0772,0.07
2.938400e-06,0.232,0.122,0.0764,0.0692
2.938800e-06,0.232,0.126,0.0756,0.07
2.939200e-06,0.24,0.122,0.0756,0.0684
2.939600e-06,0.232,0.126,0.0756,0.0692
2.940000e-06,0.232,0.134,0.0732,0.0684
2.940400e-06,0.232,0.13,0.074,0.0684
2.940800e-06,0.232,0.126,0.0748,0.07
2.941200e-06,0.232,0.134,0.0748,0.0692
2.941600e-06,0.236,0.13,0.0748,0.0684
2.942000e-06,0.232,0.122,0.0756,0.0684
2.942400e-06,0.228,0.118,0.0756,0.07
2.942800e-06,0.236,0.126,0.0764,0.07
2.943200e-06,0.232,0.118,0.0764,0.07
2.943600e-06,0.232,0.122,0.0764,0.0684
2.944000e-06,0.232,0.118,0.0756,0.07
2.944400e-06,0.236,0.122,0.0756,0.07
2.944800e-06,0.232,0.118,0.0764,0.07
2.945200e-06,0.228,0.114,0.0756,0.07
2.945600e-06,0.236,0.118,0.0764,0.0708
2.946000e-06,0.236,0.118,0.0756,0.0708
2.946400e-06,0.236,0.122,0.0756,0.0708
2.946800e-06,0.236,0.118,0.0756,0.0708
2.947200e-06,0.236,0.126,0.0764,0.0708
2.947600e-06,0.24,0.126,0.0764,0.07
2.948000e-06,0.24,0.13,0.0772,0.07
2.948400e-06,0.24,0.118,0.0756,0.0708
2.948800e-06,0.232,0.118,0.0756,0.0684
2.949200e-06,0.232,0.134,0.0756,0.0676
2.949600e-06,0.232,0.13,0.0748,0.0676
2.950000e-06,0.236,0.126,0.0748,0.0676
2.950400e-06,0.232,0.126,0.074,0.0676
2.950800e-06,0.236,0.122,0.074,0.0692
2.951200e-06,0.24,0.122,0.0732,0.0684
2.951600e-06,0.24,0.122,0.0732,0.0676
2.952000e-06,0.236,0.122,0.0732,0.0676
2.952400e-06,0.236,0.122,0.074,0.0684
2.952800e-06,0.232,0.122,0.0748,0.0676
2.953200e-06,0.232,0.122,0.074,0.0676
2.953600e-06,0.224,0.122,0.0732,0.0676
2.954000e-06,0.228,0.118,0.074,0.0684
2.954400e-06,0.224,0.118,0.074,0.0692
2.954800e-06,0.232,0.122,0.0748,0.07
2.955200e-06,0.232,0.118,0.0748,0.0716
2.955600e-06,0.232,0.118,0.0756,0.0716
2.956000e-06,0.228,0.122,0.0764,0.0708
2.956400e-06,0.232,0.126,0.0772,0.0716
2.956800e-06,0.228,0.126,0.0772,0.0724
2.957200e-06,0.224,0.122,0.0764,0.0724
2.957600e-06,0.232,0.122,0.078,0.0716
2.958000e-06,0.224,0.122,0.078,0.0716
2.958400e-06,0.228,0.122,0.078,0.0716
2.958800e-06,0.228,0.126,0.078,0.0716
2.959200e-06,0.228,0.13,0.078,0.0732
2.959600e-06,0.232,0.13,0.0788,0.0716
2.960000e-06,0.224,0.126,0.0788,0.07
2.960400e-06,0.224,0.13,0.0772,0.0716
2.960800e-06,0.232,0.13,0.0764,0.0708
2.961200e-06,0.224,0.126,0.0772,0.07
2.961600e-06,0.22,0.126,0.0772,0.0692
2.962000e-06,0.224,0.13,0.0764,0.0676
2.962400e-06,0.22,0.118,0.0764,0.0684
2.962800e-06,0.224,0.118,0.0756,0.0676
2.963200e-06,0.224,0.126,0.0756,0.0684
2.963600e-06,0.224,0.126,0.0764,0.0684
2.964000e-06,0.228,0.126,0.0748,0.0684
2.964400e-06,0.224,0.122,0.0748,0.07
2.964800e-06,0.224,0.126,0.0748,0.07
2.965200e-06,0.22,0.13,0.0748,0.0692
2.965600e-06,0.224,0.13,0.0748,0.0708
2.966000e-06,0.224,0.122,0.0756,0.0692
2.966400e-06,0.228,0.126,0.0756,0.07
2.966800e-06,0.232,0.13,0.0756,0.0716
2.967200e-06,0.232,0.13,0.0772,0.0716
2.967600e-06,0.232,0.126,0.0772,0.0716
2.968000e-06,0.228,0.126,0.078,0.0716
2.968400e-06,0.232,0.13,0.078,0.0724
2.968800e-06,0.228,0.13,0.078,0.0724
2.969200e-06,0.228,0.134,0.078,0.0724
2.969600e-06,0.228,0.13,0.078,0.0724
2.970000e-06,0.224,0.126,0.078,0.0724
2.970400e-06,0.232,0.126,0.0788,0.0716
2.970800e-06,0.236,0.122,0.0788,0.0716
2.971200e-06,0.232,0.118,0.0788,0.0716
2.971600e-06,0.232,0.114,0.078,0.07
2.972000e-06,0.232,0.11,0.0772,0.0708
2.972400e-06,0.228,0.114,0.0764,0.07
2.972800e-06,0.224,0.114,0.0756,0.0692
2.973200e-06,0.232,0.126,0.0764,0.0684
2.973600e-06,0.236,0.126,0.0748,0.0684
2.974000e-06,0.232,0.126,0.074,0.0676
2.974400e-06,0.232,0.122,0.074,0.0668
2.974800e-06,0.232,0.122,0.074,0.0676
2.975200e-06,0.232,0.118,0.074,0.0692
2.975600e-06,0.232,0.118,0.0748,0.0684
2.976000e-06,0.232,0.126,0.0756,0.0692
2.976400e-06,0.232,0.13,0.0748,0.0684
2.976800e-06,0.24,0.126,0.074,0.0684
2.977200e-06,0.24,0.126,0.0748,0.0692
2.977600e-06,0.248,0.13,0.0756,0.0716
2.978000e-06,0.244,0.126,0.0756,0.0708
2.978400e-06,0.232,0.126,0.0756,0.0716
2.978800e-06,0.236,0.13,0.0772,0.0732
2.979200e-06,0.236,0.13,0.0764,0.0724
2.979600e-06,0.24,0.13,0.0764,0.0732
2.980000e-06,0.244,0.126,0.078,0.0732
2.980400e-06,0.24,0.13,0.078,0.0732
2.980800e-06,0.232,0.118,0.0772,0.0716
2.981200e-06,0.236,0.126,0.078,0.0724
2.981600e-06,0.232,0.122,0.078,0.0716
2.982000e-06,0.236,0.126,0.078,0.0716
2.982400e-06,0.236,0.118,0.078,0.0708
2.982800e-06,0.244,0.118,0.078,0.07
2.983200e-06,0.232,0.122,0.0756,0.0692
2.983600e-06,0.232,0.118,0.0772,0.0692
2.984000e-06,0.232,0.118,0.0748,0.0684
2.984400e-06,0.24,0.118,0.0748,0.0684
2.984800e-06,0.24,0.118,0.0732,0.0676
2.985200e-06,0.244,0.118,0.074,0.0676
2.985600e-06,0.232,0.126,0.0732,0.0676
2.986000e-06,0.228,0.122,0.074,0.0684
2.986400e-06,0.228,0.126,0.0732,0.0684
2.986800e-06,0.232,0.126,0.0748,0.0692
2.987200e-06,0.236,0.13,0.074,0.07
2.987600e-06,0.236,0.13,0.0756,0.07
2.988000e-06,0.232,0.13,0.074,0.07
2.988400e-06,0.236,0.126,0.0756,0.07
2.988800e-06,0.236,0.13,0.0748,0.0708
2.989200e-06,0.236,0.126,0.0764,0.0716
2.989600e-06,0.232,0.126,0.0772,0.0732
2.990000e-06,0.232,0.126,0.078,0.074
2.990400e-06,0.224,0.118,0.0796,0.074
2.990800e-06,0.228,0.114,0.0788,0.074
2.991200e-06,0.228,0.118,0.0788,0.074
2.991600e-06,0.228,0.118,0.078,0.0732
2.992000e-06,0.228,0.122,0.0788,0.0716
2.992400e-06,0.228,0.118,0.078,0.0732
2.992800e-06,0.232,0.114,0.0788,0.0716
2.993200e-06,0.228,0.114,0.0788,0.0708
2.993600e-06,0.224,0.118,0.078,0.0708
2.994000e-06,0.224,0.126,0.0788,0.0692
2.994400e-06,0.224,0.13,0.078,0.0692
2.994800e-06,0.232,0.13,0.0772,0.07
2.995200e-06,0.224,0.126,0.0772,0.0692
2.995600e-06,0.236,0.13,0.0772,0.0692
2.996000e-06,0.232,0.13,0.0764,0.0684
2.996400e-06,0.228,0.126,0.0748,0.07
2.996800e-06,0.232,0.126,0.074,0.07
2.997200e-06,0.232,0.13,0.0748,0.0684
2.997600e-06,0.224,0.134,0.0756,0.0692
2.998000e-06,0.224,0.13,0.0748,0.0708
2.998400e-06,0.224,0.126,0.0756,0.07
2.998800e-06,0.228,0.126,0.0748,0.07
2.999200e-06,0.232,0.122,0.0748,0.07
2.999600e-06,0.232,0.122,0.0764,0.07
3.000000e-06,0.232,0.126,0.0772,0.0732
3.000400e-06,0.236,0.122,0.0772,0.0716
3.000800e-06,0.228,0.118,0.078,0.0716
3.001200e-06,0.228,0.122,0.0772,0.0732
3.001600e-06,0.224,0.126,0.0756,0.0732
3.002000e-06,0.228,0.126,0.0772,0.0716
3.002400e-06,0.228,0.122,0.0772,0.0724
3.002800e-06,0.228,0.114,0.0772,0.0708
3.003200e-06,0.224,0.118,0.0772,0.0708
3.003600e-06,0.228,0.126,0.0764,0.0708
3.004000e-06,0.232,0.126,0.0764,0.0708
3.004400e-06,0.232,0.126,0.0764,0.0684
3.004800e-06,0.236,0.126,0.0756,0.0692
3.005200e-06,0.24,0.126,0.0756,0.0676
3.005600e-06,0.236,0.126,0.0756,0.0684
3.006000e-06,0.228,0.122,0.0756,0.0668
3.006400e-06,0.228,0.13,0.074,0.0676
3.006800e-06,0.24,0.126,0.0724,0.0676
3.007200e-06,0.236,0.126,0.0724,0.0668
3.007600e-06,0.232,0.122,0.0732,0.0668
3.008000e-06,0.24,0.122,0.0724,0.0684
3.008400e-06,0.232,0.126,0.0732,0.0676
3.008800e-06,0.236,0.118,0.074,0.0684
3.009200e-06,0.24,0.122,0.074,0.0684
3.009600e-06,0.236,0.122,0.0732,0.0684
3.010000e-06,0.232,0.122,0.074,0.0692
3.010400e-06,0.232,0.118,0.074,0.07
3.010800e-06,0.228,0.122,0.0756,0.07
3.011200e-06,0.232,0.118,0.0748,0.07
3.011600e-06,0.232,0.126,0.074,0.07
3.012000e-06,0.232,0.13,0.0748,0.07
3.012400e-06,0.236,0.118,0.0748,0.0692
3.012800e-06,0.24,0.118,0.0748,0.0692
3.013200e-06,0.24,0.13,0.0748,0.0708
3.013600e-06,0.232,0.126,0.074,0.07
3.014000e-06,0.232,0.118,0.0748,0.07
3.014400e-06,0.232,0.126,0.0748,0.0692
3.014800e-06,0.224,0.134,0.0756,0.0692
3.015200e-06,0.236,0.13,0.0756,0.0676
3.015600e-06,0.244,0.126,0.074,0.0676
3.016000e-06,0.248,0.118,0.0732,0.0676
3.016400e-06,0.24,0.126,0.074,0.0676
3.016800e-06,0.232,0.13,0.074,0.0676
3.017200e-06,0.24,0.122,0.074,0.0676
3.017600e-06,0.232,0.122,0.074,0.066
3.018000e-06,0.236,0.114,0.0748,0.0668
3.018400e-06,0.236,0.114,0.074,0.0676
3.018800e-06,0.24,0.118,0.074,0.0676
3.019200e-06,0.232,0.118,0.074,0.0668
3.019600e-06,0.232,0.118,0.074,0.0684
3.020000e-06,0.228,0.118,0.0732,0.0684
3.020400e-06,0.224,0.122,0.074,0.0684
3.020800e-06,0.22,0.114,0.0732,0.0692
3.021200e-06,0.224,0.118,0.074,0.0684
3.021600e-06,0.228,0.122,0.0748,0.07
3.022000e-06,0.232,0.126,0.0756,0.0708
3.022400e-06,0.228,0.122,0.0772,0.07
3.022800e-06,0.232,0.126,0.0764,0.07
3.023200e-06,0.228,0.122,0.0756,0.0708
3.023600e-06,0.232,0.126,0.074,0.07
3.024000e-06,0.228,0.126,0.0756,0.0692
3.024400e-06,0.232,0.126,0.0756,0.0708
3.024800e-06,0.232,0.126,0.0764,0.07
3.025200e-06,0.232,0.122,0.0756,0.0692
3.025600e-06,0.228,0.13,0.0756,0.07
3.026000e-06,0.232,0.122,0.0756,0.0708
3.026400e-06,0.224,0.118,0.0764,0.07
3.026800e-06,0.22,0.114,0.0764,0.0692
3.027200e-06,0.224,0.114,0.0748,0.07
3.027600e-06,0.232,0.126,0.0748,0.0692
3.028000e-06,0.232,0.126,0.0756,0.0684
3.028400e-06,0.22,0.118,0.0772,0.0692
3.028800e-06,0.224,0.114,0.0764,0.0692
3.029200e-06,0.228,0.118,0.0748,0.0692
3.029600e-06,0.224,0.114,0.0756,0.0692
3.030000e-06,0.224,0.114,0.0748,0.0684
3.030400e-06,0.232,0.106,0.0748,0.0676
3.030800e-06,0.236,0.11,0.0756,0.0684
3.031200e-06,0.22,0.114,0.0748,0.0684
3.031600e-06,0.22,0.118,0.0732,0.0684
3.032000e-06,0.22,0.114,0.074,0.0676
3.032400e-06,0.232,0.122,0.0764,0.0676
3.032800e-06,0.232,0.122,0.0756,0.0684
3.033200e-06,0.228,0.126,0.0748,0.0692
3.033600e-06,0.232,0.118,0.0732,0.07
3.034000e-06,0.224,0.122,0.0748,0.0684
3.034400e-06,0.224,0.126,0.0732,0.0684
3.034800e-06,0.228,0.13,0.074,0.0684
3.035200e-06,0.232,0.126,0.074,0.0684
3.035600e-06,0.236,0.122,0.0748,0.0692
3.036000e-06,0.224,0.126,0.0748,0.0692
3.036400e-06,0.232,0.126,0.0748,0.0692
3.036800e-06,0.232,0.122,0.0748,0.0684
3.037200e-06,0.232,0.122,0.0748,0.07
3.037600e-06,0.236,0.122,0.0748,0.07
3.038000e-06,0.232,0.118,0.074,0.0692
3.038400e-06,0.236,0.118,0.0748,0.0684
3.038800e-06,0.236,0.114,0.0756,0.07
3.039200e-06,0.232,0.114,0.0748,0.0684
3.039600e-06,0.232,0.118,0.0748,0.0684
3.040000e-06,0.236,0.118,0.074,0.0676
3.040400e-06,0.236,0.114,0.0748,0.0684
3.040800e-06,0.228,0.11,0.074,0.0676
3.041200e-06,0.236,0.114,0.0732,0.0676
3.041600e-06,0.228,0.118,0.0724,0.0676
3.042000e-06,0.236,0.122,0.0724,0.066
3.042400e-06,0.236,0.114,0.0716,0.0652
3.042800e-06,0.232,0.114,0.0724,0.0652
3.043200e-06,0.232,0.114,0.0724,0.0652
3.043600e-06,0.236,0.118,0.0716,0.0652
3.044000e-06,0.232,0.122,0.0716,0.0668
3.044400e-06,0.236,0.118,0.0716,0.0652
3.044800e-06,0.236,0.126,0.0716,0.0668
3.045200e-06,0.236,0.13,0.0708,0.066
3.045600e-06,0.236,0.13,0.07,0.066
3.046000e-06,0.236,0.122,0.0732,0.066
3.046400e-06,0.232,0.122,0.0732,0.0676
3.046800e-06,0.24,0.122,0.0732,0.0684
3.047200e-06,0.236,0.118,0.0724,0.0684
3.047600e-06,0.24,0.13,0.074,0.0692
3.048000e-06,0.244,0.13,0.074,0.0692
3.048400e-06,0.244,0.122,0.074,0.0692
3.048800e-06,0.24,0.114,0.0756,0.0692
3.049200e-06,0.232,0.118,0.0748,0.0684
3.049600e-06,0.232,0.118,0.0748,0.0684
3.050000e-06,0.236,0.122,0.0748,0.0676
3.050400e-06,0.236,0.118,0.0748,0.0684
3.050800e-06,0.232,0.118,0.0732,0.0676
3.051200e-06,0.232,0.11,0.0724,0.0676
3.051600e-06,0.228,0.114,0.0724,0.0676
3.052000e-06,0.22,0.122,0.0732,0.066
3.052400e-06,0.22,0.122,0.0708,0.066
3.052800e-06,0.22,0.122,0.0716,0.0652
3.053200e-06,0.22,0.118,0.0724,0.0644
3.053600e-06,0.224,0.122,0.0708,0.0652
3.054000e-06,0.232,0.126,0.07,0.0644
3.054400e-06,0.232,0.13,0.0716,0.0644
3.054800e-06,0.232,0.13,0.07,0.0652
3.055200e-06,0.232,0.13,0.0708,0.0644
3.055600e-06,0.236,0.126,0.0716,0.0644
3.056000e-06,0.236,0.126,0.0708,0.0652
3.056400e-06,0.228,0.122,0.0708,0.0676
3.056800e-06,0.228,0.122,0.0724,0.0668
3.057200e-06,0.236,0.122,0.0732,0.0676
3.057600e-06,0.224,0.122,0.074,0.0676
3.058000e-06,0.228,0.13,0.074,0.0676
3.058400e-06,0.224,0.126,0.0732,0.0692
3.058800e-06,0.224,0.126,0.074,0.0684
3.059200e-06,0.232,0.118,0.0748,0.0692
3.059600e-06,0.232,0.118,0.074,0.07
3.060000e-06,0.228,0.118,0.0748,0.0692
3.060400e-06,0.228,0.126,0.0748,0.0692
3.060800e-06,0.232,0.126,0.074,0.0684
3.061200e-06,0.224,0.118,0.074,0.0692
3.061600e-06,0.224,0.118,0.0756,0.0692
3.062000e-06,0.224,0.118,0.0732,0.066
3.062400e-06,0.216,0.126,0.0724,0.066
3.062800e-06,0.22,0.126,0.074,0.0652
3.063200e-06,0.228,0.118,0.074,0.0652
3.063600e-06,0.224,0.118,0.0724,0.0652
3.064000e-06,0.228,0.126,0.07,0.0628
3.064400e-06,0.232,0.122,0.07,0.062
3.064800e-06,0.228,0.122,0.0716,0.0628
3.065200e-06,0.232,0.122,0.0716,0.0636
3.065600e-06,0.232,0.13,0.0708,0.0636
3.066000e-06,0.228,0.126,0.07,0.0644
3.066400e-06,0.236,0.122,0.07,0.0652
3.066800e-06,0.244,0.126,0.07,0.0644
3.067200e-06,0.24,0.126,0.0716,0.0652
3.067600e-06,0.232,0.126,0.0708,0.0652
3.068000e-06,0.232,0.126,0.0716,0.0644
3.068400e-06,0.236,0.126,0.0716,0.0652
3.068800e-06,0.236,0.122,0.0708,0.0652
3.069200e-06,0.24,0.126,0.0716,0.0676
3.069600e-06,0.232,0.122,0.0732,0.0676
3.070000e-06,0.232,0.126,0.074,0.0692
3.070400e-06,0.228,0.122,0.0724,0.0676
3.070800e-06,0.228,0.122,0.0724,0.0684
3.071200e-06,0.232,0.118,0.0732,0.0684
3.071600e-06,0.236,0.122,0.0732,0.0684
3.072000e-06,0.236,0.126,0.0732,0.0676
3.072400e-06,0.232,0.126,0.0724,0.0668
3.072800e-06,0.236,0.122,0.0716,0.066
3.073200e-06,0.236,0.118,0.0716,0.0652
3.073600e-06,0.236,0.122,0.0716,0.0668
3.074000e-06,0.232,0.126,0.0716,0.0652
3.074400e-06,0.232,0.13,0.0716,0.0644
3.074800e-06,0.232,0.122,0.07,0.0636
3.075200e-06,0.236,0.126,0.0716,0.0636
3.075600e-06,0.24,0.122,0.07,0.0644
3.076000e-06,0.244,0.122,0.07,0.0644
3.076400e-06,0.236,0.13,0.0692,0.0628
3.076800e-06,0.24,0.126,0.0708,0.0636
3.077200e-06,0.24,0.13,0.07,0.0636
3.077600e-06,0.236,0.118,0.07,0.0644
3.078000e-06,0.24,0.122,0.0708,0.0644
3.078400e-06,0.244,0.114,0.0724,0.0636
3.078800e-06,0.244,0.122,0.0716,0.066
3.079200e-06,0.24,0.118,0.0708,0.0676
3.079600e-06,0.236,0.126,0.0708,0.0676
3.080000e-06,0.232,0.122,0.0716,0.0684
3.080400e-06,0.228,0.114,0.0716,0.0684
3.080800e-06,0.228,0.122,0.0724,0.0692
3.081200e-06,0.232,0.122,0.0732,0.0692
3.081600e-06,0.228,0.11,0.0732,0.0692
3.082000e-06,0.228,0.118,0.074,0.07
3.082400e-06,0.224,0.118,0.0748,0.0708
3.082800e-06,0.224,0.126,0.0756,0.0684
3.083200e-06,0.224,0.122,0.0748,0.0684
3.083600e-06,0.22,0.122,0.0748,0.0676
3.084000e-06,0.22,0.126,0.074,0.0668
3.084400e-06,0.232,0.126,0.074,0.066
3.084800e-06,0.232,0.118,0.074,0.0652
3.085200e-06,0.224,0.122,0.0732,0.0628
3.085600e-06,0.232,0.126,0.0732,0.0636
3.086000e-06,0.232,0.118,0.0716,0.0636
3.086400e-06,0.232,0.114,0.07,0.0628
3.086800e-06,0.232,0.126,0.0716,0.0644
3.087200e-06,0.228,0.126,0.07,0.0636
3.087600e-06,0.228,0.13,0.07,0.0636
3.088000e-06,0.232,0.126,0.0708,0.062
3.088400e-06,0.232,0.122,0.0708,0.0644
3.088800e-06,0.232,0.122,0.0716,0.0636
3.089200e-06,0.228,0.126,0.07,0.066
3.089600e-06,0.228,0.118,0.0708,0.0668
3.090000e-06,0.232,0.118,0.0716,0.066
3.090400e-06,0.228,0.122,0.0716,0.0684
3.090800e-06,0.228,0.122,0.0716,0.0676
3.091200e-06,0.224,0.114,0.0732,0.0684
3.091600e-06,0.224,0.114,0.074,0.0684
3.092000e-06,0.228,0.114,0.0732,0.0692
3.092400e-06,0.224,0.122,0.0748,0.07
3.092800e-06,0.224,0.13,0.0748,0.0708
3.093200e-06,0.224,0.126,0.074,0.0708
3.093600e-06,0.22,0.13,0.074,0.0692
3.094000e-06,0.232,0.122,0.074,0.07
3.094400e-06,0.224,0.122,0.0756,0.0676
3.094800e-06,0.224,0.126,0.0756,0.0684
3.095200e-06,0.22,0.122,0.074,0.0676
3.095600e-06,0.232,0.13,0.074,0.066
3.096000e-06,0.236,0.126,0.0732,0.066
3.096400e-06,0.236,0.122,0.0732,0.0652
3.096800e-06,0.228,0.126,0.0724,0.0636
3.097200e-06,0.236,0.122,0.0716,0.0636
3.097600e-06,0.244,0.118,0.07,0.0636
3.098000e-06,0.236,0.126,0.0708,0.0628
3.098400e-06,0.236,0.118,0.07,0.0636
3.098800e-06,0.24,0.122,0.0716,0.0636
3.099200e-06,0.236,0.122,0.0724,0.0636
3.099600e-06,0.232,0.122,0.0716,0.0652
3.100000e-06,0.236,0.118,0.0708,0.0652
3.100400e-06,0.232,0.118,0.07,0.0652
3.100800e-06,0.232,0.122,0.0708,0.0676
3.101200e-06,0.232,0.118,0.0716,0.0676
3.101600e-06,0.228,0.118,0.0724,0.0684
3.102000e-06,0.232,0.126,0.0748,0.0692
3.102400e-06,0.228,0.122,0.074,0.0692
3.102800e-06,0.228,0.122,0.0756,0.07
3.103200e-06,0.232,0.118,0.0748,0.0716
3.103600e-06,0.232,0.126,0.0756,0.07
3.104000e-06,0.236,0.126,0.0764,0.0684
3.104400e-06,0.232,0.13,0.0772,0.0684
3.104800e-06,0.236,0.126,0.0764,0.0692
3.105200e-06,0.236,0.13,0.0748,0.07
3.105600e-06,0.236,0.13,0.0748,0.0684
3.106000e-06,0.24,0.126,0.074,0.0676
3.106400e-06,0.24,0.126,0.0732,0.0668
3.106800e-06,0.244,0.122,0.0724,0.066
3.107200e-06,0.24,0.126,0.0716,0.0644
3.107600e-06,0.24,0.122,0.0708,0.0652
3.108000e-06,0.24,0.118,0.0708,0.0652
3.108400e-06,0.24,0.122,0.0708,0.0644
3.108800e-06,0.236,0.122,0.07,0.0636
3.109200e-06,0.228,0.122,0.0708,0.0636
3.109600e-06,0.232,0.122,0.0692,0.0636
3.110000e-06,0.236,0.122,0.0692,0.0636
3.110400e-06,0.236,0.11,0.0692,0.0644
3.110800e-06,0.232,0.106,0.07,0.066
3.111200e-06,0.232,0.118,0.0716,0.066
3.111600e-06,0.232,0.118,0.07,0.0652
3.112000e-06,0.228,0.118,0.0708,0.066
3.112400e-06,0.228,0.122,0.0716,0.0668
3.112800e-06,0.228,0.126,0.0732,0.0676
3.113200e-06,0.232,0.126,0.0732,0.0676
3.113600e-06,0.224,0.126,0.074,0.07
3.114000e-06,0.232,0.13,0.074,0.0692
3.114400e-06,0.228,0.13,0.0748,0.0708
3.114800e-06,0.224,0.13,0.0748,0.07
3.115200e-06,0.232,0.126,0.074,0.07
3.115600e-06,0.232,0.134,0.0732,0.0684
3.116000e-06,0.232,0.134,0.074,0.0692
3.116400e-06,0.236,0.138,0.0756,0.0692
3.116800e-06,0.232,0.126,0.0756,0.0684
3.117200e-06,0.232,0.126,0.0756,0.0692
3.117600e-06,0.236,0.126,0.0748,0.0692
3.118000e-06,0.236,0.126,0.0756,0.0684
3.118400e-06,0.24,0.122,0.0748,0.066
3.118800e-06,0.24,0.122,0.074,0.0668
3.119200e-06,0.228,0.122,0.0732,0.0668
3.119600e-06,0.228,0.118,0.0732,0.0652
3.120000e-06,0.232,0.122,0.0724,0.066
3.120400e-06,0.232,0.118,0.0724,0.0676
3.120800e-06,0.224,0.114,0.0724,0.0668
3.121200e-06,0.224,0.118,0.0724,0.0652
3.121600e-06,0.224,0.122,0.074,0.066
3.122000e-06,0.232,0.118,0.0732,0.0652
3.122400e-06,0.224,0.118,0.0724,0.0676
3.122800e-06,0.224,0.122,0.074,0.0676
3.123200e-06,0.224,0.126,0.0732,0.0676
3.123600e-06,0.232,0.122,0.074,0.0668
3.124000e-06,0.232,0.126,0.074,0.0668
3.124400e-06,0.224,0.13,0.0732,0.0676
3.124800e-06,0.228,0.126,0.0732,0.0692
3.125200e-06,0.232,0.126,0.0732,0.07
3.125600e-06,0.224,0.13,0.0724,0.0692
3.126000e-06,0.228,0.122,0.074,0.0692
3.126400e-06,0.232,0.126,0.074,0.0692
3.126800e-06,0.244,0.13,0.0756,0.07
3.127200e-06,0.232,0.13,0.0756,0.07
3.127600e-06,0.232,0.126,0.0748,0.0692
3.128000e-06,0.232,0.122,0.0748,0.0684
3.128400e-06,0.228,0.122,0.074,0.0684
3.128800e-06,0.232,0.114,0.074,0.0676
3.129200e-06,0.232,0.114,0.074,0.0676
3.129600e-06,0.232,0.118,0.074,0.0676
3.130000e-06,0.228,0.118,0.074,0.0676
3.130400e-06,0.224,0.114,0.0732,0.0676
3.130800e-06,0.232,0.118,0.0724,0.0676
3.131200e-06,0.232,0.122,0.0724,0.0668
3.131600e-06,0.22,0.118,0.0732,0.0668
3.132000e-06,0.224,0.118,0.0716,0.0668
3.132400e-06,0.224,0.118,0.0724,0.0668
3.132800e-06,0.228,0.118,0.074,0.066
3.133200e-06,0.232,0.118,0.074,0.0668
3.133600e-06,0.228,0.122,0.0732,0.0676
3.134000e-06,0.228,0.126,0.0732,0.0668
3.134400e-06,0.236,0.13,0.0732,0.0668
3.134800e-06,0.232,0.126,0.0732,0.0676
3.135200e-06,0.232,0.126,0.0732,0.0692
3.135600e-06,0.232,0.126,0.074,0.07
3.136000e-06,0.232,0.126,0.0748,0.07
3.136400e-06,0.228,0.13,0.0756,0.07
3.136800e-06,0.232,0.13,0.0748,0.07
3.137200e-06,0.224,0.13,0.074,0.0692
